6,110.4868
5,105.2721
6,103.8992
5,96.58153
6,147.285
7,132.6175
5,122.6485
5,85.5489
7,139.9303
7,121.5764
5,86.88084
7,118.9047
6,128.9613
7,158.8493
5,83.52876
6,110.5872
5,92.22496
7,136.5837
6,116.6119
6,174.9497
6,97.20101
6,163.9199
6,115.9243
6,110.9075
7,148.3486
6,138.3252
6,114.6166
7,132.2707
6,129.9785
5,105.9398
5,107.9389
5,125.6649
5,79.53177
5,92.91389
7,158.862
6,143.0111
6,125.9598
7,131.2707
5,91.23213
6,130.3054
7,139.2126
11,251.1504
5,106.5952
6,105.2327
6,112.2414
7,165.5519
7,144.0876
5,103.9318
7,141.7077
6,140.9944
7,169.5602
7,143.2945
5,100.5816
6,141.6759
6,130.9868
6,117.9461
5,90.89134
5,85.20281
5,91.24431
6,126.6258
7,186.6061
6,140.3286
7,144.7502
5,122.9976
6,120.2712
7,169.5697
6,97.87524
5,94.57317
7,131.9405
6,141.34
7,155.6416
5,111.9576
5,112.9583
6,152.3691
6,116.5949
5,129.0056
5,108.6097
7,137.9581
7,107.1931
6,99.54883
6,99.54671
6,108.9128
5,95.57041
7,146.2558
5,117.97
5,101.5735
7,174.5769
5,114.2881
7,137.9587
6,115.2731
7,125.9196
5,105.5965
5,110.6178
7,168.0734
5,116.304
6,128.3052
6,127.9583
5,77.19807
7,162.6705
