7,656.8088,715.9279
8,816.9714,1119.321
9,928.9857,716.1431
7,709.4766,825.4347
8,823.4978,1131.698
11,1126.008,925.9528
8,845.8796,1649.228
7,732.509,740.1615
8,796.7567,727.6493
11,1115.418,1130.442
8,842.151,714.7667
11,1136.613,1040.91
14,1465.844,1379.105
11,1113.611,1112.945
14,1437.051,1429.519
8,849.6383,861.9703
11,1135.853,1046.29
10,1055.985,935.6622
16,1610.771,1611.041
11,1117.44,1108.716
13,1357.709,1341.408
10,1024.139,1047.501
16,1661.43,1625.605
15,1507.891,1223.183
16,1669.103,1653.803
16,1627.717,833.7178
7,750.0812,1644.299
7,744.756,1728.19
16,1627.222,916.964
8,810.6603,1132.169
9,932.8545,788.1183
8,802.2421,1603.339
13,1343.22,1314.872
10,1079.693,1079.848
13,1385.236,1368.705
8,823.8782,834.2533
13,1327.645,1324.166
7,712.8549,708.921
7,711.5286,712.5946
7,709.6567,844.4733
8,827.1414,724.321
7,726.9686,1624.835
7,717.9849,735.6521
18,1824.755,1738.475
9,924.9268,823.8331
14,1482.996,1333.52
11,1146.163,1138.15
7,755.1611,843.3121
8,837.7267,1145.362
10,1038.728,837.5765
8,829.6488,701.9392
7,713.9209,883.5314
8,869.4777,737.3938
7,738.7351,1848.693
18,1826.912,1381.843
13,1380.361,832.4766
8,856.1346,928.5052
8,834.5186,1269.963
11,1193.424,1054.508
10,1072.165,1107.84
9,964.6405,1633.868
7,723.0448,733.9955
14,1425.045,1328.646
13,1393.229,1363.875
14,1424.509,1327.359
9,940.1666,820.8452
8,807.4221,842.2611
11,1145.047,1137.234
13,1344.982,1350.557
8,882.2501,674.9779
10,1032.417,926.4432
18,1814.635,1742.234
8,851.6102,845.3792
8,812.6272,818.2026
19,1995.411,1805.271
15,1541.423,1317.945
9,917.3994,805.1899
9,926.3481,819.8242
11,1161.297,939.5811
18,1846.406,1760.062
7,709.4315,715.7377
11,1112.825,1114.777
17,1768.63,1710.708
7,745.8671,733.6552
10,1032.337,1032.081
17,1739.752,1155.236
10,1050.855,1364.656
13,1363.905,849.8185
7,743.9352,1135.863
11,1145.477,713.5706
7,716.0029,909.4066
8,797.8628,1125.718
10,1045.139,795.2052
8,818.1426,1736.594
16,1681.57,1637.707
11,1125.022,1123.656
11,1165.607,1059.974
11,1119.872,1146.913
14,1427.912,1448.252
9,975.2408,832.3114
7,753.6847,1239.599
11,1142.369,1114.642
11,1115.718,1762.954
13,1342.839,1348.33
10,1060.444,950.0262
8,832.972,746.4076
7,725.5973,704.4717
12,1229.394,1130.402
8,811.7463,860.3087
7,722.8846,710.1022
18,1900.173,1901.219
11,1176.818,1088.311
14,1433.608,1336.343
11,1124.426,1138.53
7,714.9019,1748.831
16,1646.881,855.5641
7,763.0188,1483.392
13,1394.51,719.3262
8,850.1088,764.6454
7,713.8258,751.8529
7,720.8326,704.782
14,1443.318,1346.578
14,1439.789,1246.926
7,716.7086,711.0931
11,1139.216,940.1416
8,832.8669,856.1647
9,918.3353,816.8263
7,714.6917,846.7305
7,719.7716,1120.382
11,1119.437,827.6919
8,839.6736,1418.138
14,1435.855,1448.367
13,1333.801,1352.089
13,1335.262,1388.319
13,1391.031,728.1998
7,727.1188,722.8796
7,740.9623,722.7145
7,717.0389,960.8318
8,847.9266,719.9568
7,731.0426,731.7032
7,731.5531,826.3806
16,1622.257,1623.869
9,933.6803,831.5957
10,1063.192,1054.253
7,721.5083,725.4071
7,719.9768,1039.303
9,928.1949,832.2964
8,853.1367,1067.996
10,1079.718,1627.592
16,1644.809,1393.894
13,1401.887,835.7698
8,860.0234,1243.993
11,1137.609,1455.544
13,1352.429,734.4309
7,739.0104,757.1881
7,746.3275,1037.737
9,937.8944,1678.367
16,1670.004,944.4258
8,827.9421,815.9955
7,713.6056,1558.355
12,1247.632,721.8286
7,719.4163,1644.143
16,1648.197,921.6536
8,846.6554,1924.367
18,1843.843,1344.511
13,1347.149,731.6732
7,722.5643,722.1489
7,724.1959,1471.71
14,1485.904,705.0522
7,753.3744,736.5229
7,730.7423,1671.28
16,1667.857,742.5488
7,722.0188,1651.245
11,1142.924,1159.055
7,715.4224,720.4072
13,1327.89,1330.087
18,1901.665,1766.713
18,1864.348,1766.443
8,819.0585,734.576
13,1395.371,1395.651
16,1667.366,1150.767
9,955.4115,1136.163
9,943.5199,1845.185
18,1848.933,1448.723
12,1266.5,1063.477
10,1066.78,1964.051
17,1758.31,1970.677
17,1782.614,1159.636
10,1064.768,1341.133
13,1336.944,743.0944
7,722.6544,1945.708
18,1838.753,1054.263
10,1053.372,1028.878
10,1052.857,1433.042
14,1436.496,1674.974
16,1636.886,715.3223
7,726.1929,1033.658
9,938.6251,1243.703
11,1145.972,745.7269
7,746.4927,951.0923
8,834.5886,835.7748
8,834.1982,1194.054
9,971.3871,1667.231
16,1657.832,1663.763
16,1653.843,1573.294
14,1490.729,1456.716
12,1248.372,1131.834
11,1141.203,957.5786
8,836.035,959.5505
8,852.0006,939.3658
8,828.4426,1673.978
16,1668.908,1648.688
16,1655.329,1341.793
13,1333.175,1258.772
11,1158.344,839.1731
7,726.4832,1133.05
